order_id,customer,city,tier,amount_usd,quantity,discount_pct,is_refunded,rating,order_ts,ship_date
102891,cust_0342,Sydney,pro,178.18,11,0.05,False,3.0,2024-06-15 11:07:00,2024-06-08
102892,cust_0300,Tokyo,free,118.9,17,0.05,False,5.0,2024-05-09 21:39:00,2024-01-27
102893,cust_0287,Singapore,free,714.18,10,0.1,False,3.0,2024-02-21 19:57:00,2024-03-30
102894,cust_0063,São Paulo,pro,153.06,3,0.0,False,5.0,2024-03-27 22:18:00,2024-03-02
102895,cust_0637,Sydney,pro,127.72,17,0.0,False,,2024-04-24 23:29:00,2024-04-28
102896,cust_0667,Singapore,pro,121.38,1,0.0,False,2.0,2024-04-13 06:06:00,2024-02-06
102897,cust_0721,New York,enterprise,31.7,4,0.1,False,2.0,2024-01-24 03:19:00,2024-01-21
102898,cust_0822,Singapore,free,79.93,6,0.0,False,5.0,2024-06-10 06:17:00,2024-02-15
102899,cust_0848,Mumbai,free,138.68,1,0.0,False,1.0,2024-02-11 09:32:00,2024-05-11
102900,cust_0615,Sydney,free,80.9,13,0.15,True,4.0,2024-06-27 02:41:00,2024-01-13
102901,cust_0341,Nairobi,pro,198.73,3,0.0,False,5.0,2024-01-02 03:50:00,2024-02-29
102902,cust_0891,Nairobi,pro,129.12,12,0.0,False,1.0,2024-06-14 20:28:00,2024-04-04
102903,cust_0621,London,pro,613.37,14,0.0,False,3.0,2024-03-13 15:18:00,2024-05-22
102904,cust_0744,Sydney,free,204.39,15,0.0,False,1.0,2024-03-01 11:14:00,2024-01-29
102905,cust_0016,Singapore,pro,167.52,17,0.05,False,2.0,2024-03-18 03:46:00,2024-03-25
102906,cust_0852,Singapore,free,207.5,14,0.1,False,1.0,2024-04-09 10:48:00,2024-05-23
102907,cust_0155,Mumbai,free,23.46,2,0.0,False,3.0,2024-01-31 04:00:00,2024-03-11
102908,cust_0616,Sydney,free,66.84,3,0.0,False,3.0,2024-06-17 22:44:00,2024-02-14
102909,cust_0853,Berlin,free,41.06,2,0.15,False,1.0,2024-02-13 12:57:00,2024-03-13
102910,cust_0317,Mumbai,free,169.72,14,0.15,False,4.0,2024-02-03 01:45:00,2024-05-30
102911,cust_0599,Berlin,free,108.92,10,0.1,False,2.0,2024-02-19 18:19:00,2024-05-05
102912,cust_0439,Sydney,pro,161.4,15,0.0,False,3.0,2024-02-16 23:29:00,2024-03-17
102913,cust_0253,Tokyo,enterprise,95.74,16,0.1,False,3.0,2024-03-13 10:25:00,2024-05-29
102914,cust_0386,Toronto,free,354.48,13,0.05,False,2.0,2024-05-03 17:03:00,2024-01-13
102915,cust_0397,São Paulo,pro,66.33,19,0.0,False,5.0,2024-04-06 22:30:00,2024-04-16
102916,cust_0702,Tokyo,free,48.53,19,0.25,False,2.0,2024-02-17 05:16:00,2024-01-13
102917,cust_0386,Singapore,free,44.24,2,0.1,False,3.0,2024-01-29 21:13:00,2024-03-27
102918,cust_0617,Sydney,free,139.84,3,0.25,False,3.0,2024-01-24 18:31:00,2024-04-29
102919,cust_0790,Mumbai,pro,137.04,3,0.15,False,5.0,2024-02-05 12:54:00,2024-05-22
102920,cust_0240,London,free,60.38,16,0.0,False,5.0,2024-06-11 19:57:00,2024-02-24
102921,cust_0827,Mumbai,free,86.89,17,0.15,False,2.0,2024-05-22 22:06:00,2024-03-29
102922,cust_0463,Tokyo,pro,50.47,5,0.0,False,5.0,2024-03-21 11:44:00,2024-01-15
102923,cust_0291,Berlin,free,144.97,5,0.0,False,3.0,2024-03-24 22:32:00,2024-02-02
102924,cust_0706,Singapore,pro,97.26,15,0.0,False,5.0,2024-05-19 05:07:00,2024-06-05
102925,cust_0002,London,pro,128.46,16,0.0,False,5.0,2024-05-21 09:21:00,2024-05-05
102926,cust_0330,São Paulo,pro,218.18,11,0.15,False,,2024-05-17 23:28:00,2024-03-10
102927,cust_0270,Singapore,free,80.17,12,0.1,False,5.0,2024-05-25 07:49:00,2024-06-10
102928,cust_0275,New York,pro,40.6,15,0.0,False,,2024-01-21 11:01:00,2024-05-27
102929,cust_0433,Nairobi,pro,99.05,9,0.0,False,,2024-05-13 13:28:00,2024-01-28
102930,cust_0162,Singapore,free,39.82,18,0.0,False,4.0,2024-05-29 04:17:00,2024-02-08
102931,cust_0601,Singapore,free,131.68,15,0.0,False,2.0,2024-05-25 06:48:00,2024-02-02
102932,cust_0836,New York,free,47.27,15,0.0,False,2.0,2024-04-30 01:16:00,2024-03-22
102933,cust_0782,New York,free,37.68,12,0.25,False,4.0,2024-01-22 04:02:00,2024-05-09
102934,cust_0802,Tokyo,enterprise,220.24,18,0.0,True,2.0,2024-02-23 16:21:00,2024-03-19
102935,cust_0044,Toronto,pro,160.33,6,0.1,False,2.0,2024-02-21 21:13:00,2024-02-28
102936,cust_0296,São Paulo,pro,298.31,4,0.1,False,4.0,2024-04-12 19:15:00,2024-06-08
102937,cust_0854,Tokyo,pro,124.04,5,0.25,False,4.0,2024-04-12 02:42:00,2024-06-14
102938,cust_0145,São Paulo,free,478.41,14,0.0,False,3.0,2024-01-03 11:50:00,2024-03-30
102939,cust_0832,Sydney,enterprise,102.33,14,0.0,True,5.0,2024-02-19 17:20:00,2024-05-30
102940,cust_0889,New York,pro,327.54,13,0.15,True,5.0,2024-05-11 18:57:00,2024-03-31
102941,cust_0586,Mumbai,free,236.32,14,0.0,False,1.0,2024-06-26 15:14:00,2024-05-30
102942,cust_0151,Nairobi,pro,30.94,16,0.0,False,1.0,2024-05-07 04:36:00,2024-05-10
102943,cust_0281,Nairobi,free,183.88,11,0.1,False,,2024-01-15 13:25:00,2024-06-14
102944,cust_0872,New York,free,57.21,15,0.05,False,3.0,2024-06-07 10:31:00,2024-01-05
102945,cust_0817,Tokyo,enterprise,56.86,7,0.0,False,4.0,2024-03-29 00:00:00,2024-01-10
102946,cust_0827,New York,pro,104.25,14,0.1,False,3.0,2024-01-31 03:48:00,2024-04-03
102947,cust_0561,Mumbai,free,52.33,3,0.15,False,3.0,2024-05-18 14:17:00,2024-02-06
102948,cust_0702,Berlin,enterprise,10.02,15,0.1,False,5.0,2024-01-31 23:00:00,2024-03-01
102949,cust_0796,London,enterprise,13.06,14,0.25,False,1.0,2024-02-03 09:08:00,2024-02-19
102950,cust_0512,Mumbai,free,31.42,7,0.25,False,3.0,2024-01-16 05:58:00,2024-05-07
102951,cust_0356,London,free,417.62,12,0.0,False,3.0,2024-06-01 12:51:00,2024-06-24
102952,cust_0548,New York,enterprise,79.18,18,0.0,False,3.0,2024-01-29 07:51:00,2024-04-29
102953,cust_0088,Singapore,free,41.89,18,0.0,False,2.0,2024-05-17 15:53:00,2024-05-12
102954,cust_0553,London,free,352.21,17,0.15,False,5.0,2024-02-01 14:13:00,2024-05-31
102955,cust_0567,São Paulo,free,128.41,9,0.05,False,3.0,2024-04-18 15:08:00,2024-03-03
102956,cust_0497,New York,free,123.61,6,0.0,False,3.0,2024-06-26 05:02:00,2024-04-01
102957,cust_0817,Berlin,enterprise,107.61,11,0.1,False,4.0,2024-02-21 10:21:00,2024-01-06
102958,cust_0391,Nairobi,free,55.27,14,0.0,False,2.0,2024-04-08 09:51:00,2024-01-11
102959,cust_0206,Mumbai,pro,110.63,19,0.1,False,1.0,2024-05-13 07:16:00,2024-01-09
102960,cust_0807,Sydney,pro,57.12,5,0.0,False,3.0,2024-02-05 14:59:00,2024-06-05
102961,cust_0769,Tokyo,free,233.11,8,0.1,False,1.0,2024-05-17 07:25:00,2024-04-27
102962,cust_0740,Mumbai,pro,15.59,19,0.0,False,3.0,2024-04-23 08:48:00,2024-06-18
102963,cust_0240,Singapore,enterprise,10.04,14,0.05,False,1.0,2024-02-03 20:47:00,2024-04-01
102964,cust_0317,São Paulo,pro,13.24,16,0.15,False,5.0,2024-05-25 12:10:00,2024-06-27
102965,,Mumbai,free,24.11,1,0.0,False,,2024-02-16 18:46:00,2024-05-24
102966,cust_0059,Mumbai,pro,154.72,6,0.05,False,,2024-03-19 09:36:00,2024-05-25
102967,cust_0694,Tokyo,free,28.82,18,0.0,True,5.0,2024-05-29 18:18:00,2024-02-27
102968,cust_0405,Berlin,enterprise,28.81,3,0.25,False,2.0,2024-01-17 23:48:00,2024-06-17
102969,cust_0477,Sydney,pro,10.11,2,0.0,False,3.0,2024-06-21 03:34:00,2024-05-18
102970,cust_0726,Tokyo,free,742.17,17,0.05,False,1.0,2024-03-28 07:37:00,2024-06-12
102971,cust_0212,São Paulo,free,60.35,12,0.15,False,4.0,2024-05-06 15:59:00,2024-03-21
102972,,New York,free,196.38,8,0.0,False,,2024-04-12 06:34:00,2024-05-22
102973,cust_0601,Toronto,free,225.9,15,0.0,True,2.0,2024-02-08 01:31:00,2024-04-27
102974,cust_0770,Tokyo,free,30.1,4,0.1,False,,2024-04-04 16:59:00,2024-04-23
102975,cust_0010,São Paulo,pro,71.02,13,0.1,False,3.0,2024-02-07 05:17:00,2024-02-23
102976,cust_0811,São Paulo,enterprise,161.58,8,0.0,False,2.0,2024-05-05 02:10:00,2024-06-18
102977,cust_0395,Berlin,free,17.45,10,0.0,False,2.0,2024-02-01 06:54:00,2024-01-23
102978,cust_0471,Berlin,pro,137.52,13,0.25,False,4.0,2024-04-21 13:01:00,2024-04-15
102979,cust_0554,São Paulo,free,45.97,2,0.1,False,3.0,2024-01-23 15:47:00,2024-05-02
102980,cust_0090,Tokyo,pro,146.6,3,0.0,False,3.0,2024-04-20 17:47:00,2024-03-04
102981,cust_0550,Sydney,enterprise,219.97,13,0.0,False,,2024-02-21 02:22:00,2024-02-16
102982,cust_0826,Berlin,pro,209.75,18,0.05,False,3.0,2024-03-08 03:41:00,2024-02-25
102983,cust_0364,Toronto,free,221.77,11,0.0,False,,2024-04-01 23:47:00,2024-01-23
102984,cust_0791,Tokyo,free,65.46,16,0.1,True,1.0,2024-01-08 15:06:00,2024-06-23
102985,cust_0065,New York,enterprise,89.04,7,0.05,False,,2024-06-03 02:10:00,2024-03-26
102986,cust_0239,Toronto,free,155.63,7,0.05,False,3.0,2024-04-02 16:17:00,2024-04-08
102987,cust_0408,Singapore,pro,171.57,2,0.0,False,1.0,2024-06-05 04:01:00,2024-06-17
102988,cust_0594,New York,free,293.43,9,0.05,False,,2024-01-21 16:48:00,2024-02-03
102989,cust_0534,Mumbai,free,138.92,18,0.1,True,2.0,2024-03-10 12:53:00,2024-04-04
102990,cust_0266,Singapore,pro,170.42,13,0.0,False,5.0,2024-02-22 05:58:00,2024-06-16
102991,cust_0854,New York,free,49.09,10,0.0,False,4.0,2024-02-10 09:12:00,2024-05-25
102992,cust_0535,Tokyo,free,390.61,4,0.0,False,2.0,2024-06-01 05:00:00,2024-06-25
102993,,Sydney,free,58.96,7,0.05,False,3.0,2024-06-13 22:09:00,2024-03-26
102994,cust_0489,Toronto,pro,16.04,13,0.15,False,4.0,2024-04-29 18:00:00,2024-02-12
102995,cust_0519,New York,free,186.82,16,0.0,False,5.0,2024-05-25 20:40:00,2024-02-28
102996,cust_0604,São Paulo,pro,7.25,7,0.15,False,5.0,2024-04-11 18:43:00,2024-03-27
102997,cust_0207,Berlin,pro,172.91,1,0.0,False,,2024-04-26 00:02:00,2024-03-17
102998,cust_0194,New York,free,89.52,18,0.1,False,2.0,2024-04-20 12:45:00,2024-04-14
102999,cust_0218,London,free,59.79,12,0.0,False,1.0,2024-05-13 21:00:00,2024-01-03
103000,cust_0197,Berlin,free,102.47,12,0.25,True,4.0,2024-01-13 00:52:00,2024-03-10
103001,cust_0095,London,free,379.36,5,0.0,False,2.0,2024-03-01 13:52:00,2024-06-25
103002,cust_0186,Berlin,pro,210.43,1,0.15,False,3.0,2024-06-25 18:10:00,2024-04-14
103003,cust_0826,Sydney,free,200.35,12,0.25,False,,2024-06-16 06:56:00,2024-04-08
103004,cust_0718,Tokyo,pro,61.96,8,0.0,False,5.0,2024-03-27 05:26:00,2024-06-02
103005,cust_0297,New York,pro,57.02,8,0.05,False,3.0,2024-04-16 20:27:00,2024-05-19
103006,cust_0372,Singapore,pro,114.24,2,0.0,False,3.0,2024-02-26 18:53:00,2024-04-11
103007,cust_0592,Nairobi,pro,183.35,3,0.0,False,,2024-06-27 04:04:00,2024-02-19
103008,cust_0578,Nairobi,pro,84.49,6,0.05,False,5.0,2024-05-13 10:44:00,2024-06-10
103009,cust_0368,Nairobi,free,45.75,4,0.0,False,3.0,2024-03-12 09:09:00,2024-01-10
103010,cust_0413,Toronto,free,21.07,11,0.1,False,4.0,2024-05-03 13:54:00,2024-01-09
103011,cust_0799,Nairobi,free,19.05,14,0.25,False,,2024-03-23 20:23:00,2024-05-06
103012,cust_0530,Nairobi,pro,98.81,6,0.25,False,3.0,2024-01-10 02:50:00,2024-03-10
103013,cust_0878,Singapore,enterprise,106.09,16,0.0,False,,2024-01-18 12:51:00,2024-06-02
103014,cust_0153,Mumbai,free,249.71,7,0.15,False,1.0,2024-04-02 07:50:00,2024-05-21
103015,cust_0253,Singapore,free,14.34,1,0.25,False,,2024-03-24 21:34:00,2024-05-11
103016,cust_0046,New York,free,126.63,10,0.1,False,,2024-01-22 22:46:00,2024-02-25
103017,cust_0506,Nairobi,free,361.88,10,0.0,False,,2024-02-09 20:29:00,2024-02-15
103018,cust_0384,Nairobi,free,20.98,16,0.25,False,1.0,2024-04-17 23:43:00,2024-04-03
103019,cust_0888,Nairobi,free,64.1,1,0.15,False,,2024-06-03 08:40:00,2024-04-14
103020,cust_0109,Mumbai,free,237.46,6,0.05,True,1.0,2024-02-22 04:46:00,2024-01-14
103021,cust_0381,New York,enterprise,69.47,17,0.05,False,1.0,2024-02-07 20:04:00,2024-06-10
103022,cust_0648,Toronto,free,14.82,6,0.1,False,2.0,2024-01-18 04:25:00,2024-06-13
103023,cust_0475,Mumbai,pro,62.0,9,0.1,True,,2024-02-27 11:59:00,2024-05-29
103024,cust_0807,São Paulo,free,34.26,10,0.05,False,,2024-05-18 06:52:00,2024-02-29
103025,cust_0084,Berlin,free,1172.35,18,0.1,False,4.0,2024-03-09 01:11:00,2024-03-23
103026,cust_0160,London,pro,112.35,10,0.05,False,2.0,2024-04-20 12:22:00,2024-05-18
103027,cust_0324,New York,enterprise,79.12,15,0.15,False,2.0,2024-05-27 04:28:00,2024-05-14
103028,cust_0612,Berlin,free,119.8,2,0.0,False,4.0,2024-05-24 08:52:00,2024-01-26
103029,cust_0032,Singapore,enterprise,90.4,13,0.0,True,1.0,2024-05-07 12:23:00,2024-06-10
103030,cust_0354,Berlin,free,15.76,4,0.0,False,3.0,2024-02-12 22:01:00,2024-05-07
103031,cust_0288,Sydney,free,884.41,11,0.0,False,3.0,2024-01-18 16:43:00,2024-03-02
103032,cust_0532,London,free,139.02,17,0.1,False,3.0,2024-01-25 14:08:00,2024-05-03
103033,cust_0622,Sydney,free,296.25,16,0.05,False,1.0,2024-01-18 12:49:00,2024-05-28
103034,cust_0022,Mumbai,free,12.12,6,0.05,False,5.0,2024-04-06 10:40:00,2024-01-15
103035,cust_0097,Berlin,pro,249.17,4,0.0,False,3.0,2024-05-31 08:21:00,2024-05-29
103036,cust_0035,New York,pro,190.06,3,0.1,False,,2024-06-15 00:34:00,2024-03-27
103037,cust_0210,Mumbai,free,39.01,2,0.25,False,5.0,2024-06-16 21:16:00,2024-06-24
103038,cust_0892,Singapore,pro,97.74,9,0.25,False,,2024-02-13 18:43:00,2024-03-18
103039,cust_0887,Berlin,enterprise,57.35,1,0.0,False,3.0,2024-06-18 12:14:00,2024-02-10
103040,cust_0580,Toronto,free,81.03,3,0.0,False,5.0,2024-05-03 18:18:00,2024-06-04
103041,cust_0498,São Paulo,pro,438.52,18,0.1,False,5.0,2024-04-03 18:59:00,2024-01-16
103042,cust_0601,Nairobi,free,38.3,1,0.0,False,1.0,2024-01-05 03:56:00,2024-05-09
103043,cust_0581,Toronto,free,156.17,14,0.0,False,5.0,2024-02-11 07:49:00,2024-01-23
103044,cust_0219,London,pro,246.91,18,0.25,False,2.0,2024-02-05 05:47:00,2024-01-26
103045,cust_0268,Mumbai,free,45.64,17,0.05,False,5.0,2024-06-28 11:13:00,2024-02-22
103046,cust_0798,Berlin,pro,119.53,1,0.05,False,2.0,2024-04-18 16:20:00,2024-03-10
103047,cust_0287,Sydney,enterprise,560.16,1,0.15,False,3.0,2024-05-07 16:55:00,2024-05-07
103048,cust_0437,Tokyo,pro,176.69,2,0.1,False,2.0,2024-01-10 16:46:00,2024-03-08
103049,cust_0100,Berlin,pro,175.13,2,0.0,False,3.0,2024-04-26 14:46:00,2024-02-21
103050,cust_0458,London,free,9.11,8,0.0,False,1.0,2024-06-21 06:52:00,2024-03-06
103051,cust_0786,Singapore,free,89.8,18,0.25,False,1.0,2024-02-24 12:51:00,2024-04-02
103052,cust_0608,Mumbai,free,49.88,17,0.0,True,5.0,2024-05-03 04:59:00,2024-01-16
103053,cust_0839,Toronto,free,45.08,2,0.15,False,2.0,2024-06-17 18:22:00,2024-04-12
103054,,Sydney,pro,51.0,18,0.15,False,4.0,2024-02-26 09:42:00,2024-06-14
103055,cust_0135,Toronto,free,45.84,17,0.0,False,,2024-03-13 16:14:00,2024-01-19
103056,cust_0261,Sydney,free,63.51,11,0.25,False,3.0,2024-04-20 21:27:00,2024-04-16
103057,cust_0864,Mumbai,free,98.16,10,0.05,False,1.0,2024-04-01 22:58:00,2024-04-06
103058,cust_0039,London,pro,45.75,8,0.0,True,4.0,2024-04-23 11:19:00,2024-02-13
103059,,Singapore,free,16.86,5,0.05,False,3.0,2024-06-14 02:38:00,2024-06-17
103060,cust_0206,Berlin,free,266.39,2,0.1,False,,2024-02-28 13:54:00,2024-06-10
103061,cust_0186,Sydney,pro,280.27,3,0.25,True,2.0,2024-03-04 12:15:00,2024-03-19
103062,cust_0388,Berlin,pro,132.82,6,0.0,False,,2024-06-22 20:05:00,2024-04-10
103063,cust_0086,Nairobi,free,122.27,2,0.0,False,1.0,2024-04-04 07:11:00,2024-06-04
103064,cust_0029,Singapore,enterprise,438.31,19,0.05,False,2.0,2024-06-12 15:32:00,2024-01-14
103065,cust_0053,London,enterprise,34.77,1,0.15,False,4.0,2024-01-24 10:21:00,2024-05-02
103066,cust_0036,London,free,253.25,19,0.25,False,4.0,2024-02-11 17:52:00,2024-04-21
103067,cust_0571,São Paulo,pro,26.47,1,0.05,False,4.0,2024-06-01 05:13:00,2024-05-06
103068,cust_0379,Nairobi,pro,12.84,5,0.0,False,3.0,2024-02-19 10:42:00,2024-02-24
103069,cust_0892,Toronto,pro,12.87,9,0.15,False,1.0,2024-06-28 06:30:00,2024-06-06
103070,cust_0723,São Paulo,free,163.3,8,0.05,False,2.0,2024-03-19 21:20:00,2024-01-27
103071,cust_0470,Singapore,pro,153.58,1,0.1,False,5.0,2024-01-12 16:30:00,2024-04-18
103072,cust_0499,London,enterprise,10.2,8,0.25,False,4.0,2024-03-17 14:36:00,2024-01-10
103073,cust_0866,Mumbai,pro,93.47,4,0.05,False,5.0,2024-03-18 17:55:00,2024-05-10
103074,cust_0066,London,free,58.97,12,0.25,False,2.0,2024-01-12 09:36:00,2024-04-10
103075,cust_0884,London,pro,113.87,2,0.15,False,1.0,2024-03-13 03:52:00,2024-05-23
103076,cust_0613,New York,enterprise,117.49,11,0.0,False,3.0,2024-04-22 19:58:00,2024-02-22
103077,cust_0656,São Paulo,pro,271.57,13,0.1,False,,2024-03-31 09:32:00,2024-04-19
103078,cust_0407,New York,free,35.18,18,0.0,False,2.0,2024-03-03 07:06:00,2024-04-15
103079,cust_0123,Singapore,free,167.48,14,0.0,False,5.0,2024-02-05 22:58:00,2024-05-09
103080,cust_0724,New York,free,95.11,1,0.25,False,4.0,2024-05-30 21:46:00,2024-02-28
103081,cust_0093,Toronto,free,67.29,7,0.1,True,1.0,2024-02-08 13:02:00,2024-05-09
103082,cust_0264,Mumbai,free,151.06,1,0.0,True,3.0,2024-05-20 20:01:00,2024-03-13
103083,cust_0327,Mumbai,free,45.99,11,0.0,True,1.0,2024-03-31 22:38:00,2024-02-01
103084,cust_0579,Nairobi,enterprise,24.33,18,0.1,False,1.0,2024-04-23 07:43:00,2024-02-14
103085,cust_0239,São Paulo,free,168.22,17,0.25,False,1.0,2024-01-29 15:08:00,2024-01-25
103086,cust_0657,Toronto,free,67.15,15,0.25,True,3.0,2024-02-29 01:08:00,2024-05-20
103087,cust_0092,Tokyo,free,71.0,8,0.15,False,5.0,2024-01-22 23:31:00,2024-04-12
103088,cust_0686,Mumbai,pro,60.15,19,0.0,True,2.0,2024-02-22 13:45:00,2024-01-31
103089,cust_0519,Tokyo,free,62.55,18,0.05,True,2.0,2024-03-18 04:12:00,2024-05-23
103090,cust_0403,Singapore,free,39.71,2,0.05,False,4.0,2024-02-02 23:59:00,2024-03-01
103091,cust_0188,Berlin,free,31.87,1,0.05,False,,2024-02-07 01:36:00,2024-03-23
103092,cust_0460,Nairobi,free,137.57,12,0.0,False,3.0,2024-05-22 21:03:00,2024-03-18
103093,cust_0871,Toronto,free,150.44,17,0.0,False,2.0,2024-06-01 16:28:00,2024-01-31
103094,cust_0164,Sydney,enterprise,114.13,13,0.15,False,1.0,2024-02-08 07:51:00,2024-06-14
103095,cust_0380,Berlin,pro,12.69,11,0.0,False,4.0,2024-05-24 08:44:00,2024-02-11
103096,cust_0241,London,free,426.67,16,0.25,False,4.0,2024-05-04 13:47:00,2024-05-01
103097,,London,pro,231.32,19,0.1,False,5.0,2024-04-11 06:30:00,2024-03-04
103098,cust_0228,Tokyo,enterprise,100.11,18,0.0,False,4.0,2024-03-29 17:36:00,2024-01-15
103099,cust_0177,Mumbai,free,282.3,10,0.0,False,1.0,2024-06-22 10:05:00,2024-03-14
103100,cust_0040,London,free,37.52,4,0.15,True,,2024-05-29 07:35:00,2024-03-26
103101,cust_0263,London,free,236.31,18,0.0,False,5.0,2024-02-17 10:32:00,2024-01-31
103102,cust_0361,São Paulo,free,68.53,18,0.15,False,,2024-05-20 22:37:00,2024-05-17
103103,cust_0061,Tokyo,pro,173.79,4,0.25,True,,2024-01-28 13:37:00,2024-05-17
103104,cust_0567,Sydney,pro,601.54,19,0.1,False,2.0,2024-01-14 19:00:00,2024-03-26
103105,cust_0029,Sydney,free,271.66,17,0.15,False,4.0,2024-02-10 16:52:00,2024-06-27
103106,cust_0858,Singapore,free,148.46,13,0.0,False,4.0,2024-03-03 14:10:00,2024-04-24
103107,cust_0049,London,pro,167.33,17,0.05,False,3.0,2024-02-02 03:11:00,2024-01-04
103108,cust_0265,Berlin,pro,153.05,11,0.0,False,2.0,2024-03-07 02:13:00,2024-04-08
103109,cust_0806,New York,pro,117.51,8,0.15,False,1.0,2024-06-13 05:06:00,2024-02-16
103110,cust_0526,Singapore,free,20.42,5,0.0,False,4.0,2024-03-01 16:48:00,2024-05-15
103111,cust_0727,Singapore,free,47.21,2,0.0,False,1.0,2024-02-19 03:16:00,2024-02-01
103112,cust_0758,London,enterprise,21.13,14,0.0,False,,2024-03-04 18:01:00,2024-01-07
103113,cust_0663,Tokyo,free,371.98,10,0.0,False,3.0,2024-05-07 15:37:00,2024-04-26
103114,,New York,free,179.34,12,0.0,False,2.0,2024-02-17 00:41:00,2024-06-09
103115,cust_0496,London,pro,388.05,11,0.0,False,3.0,2024-06-28 14:12:00,2024-03-05
103116,cust_0058,Singapore,free,87.34,4,0.0,False,5.0,2024-03-12 23:44:00,2024-01-25
103117,cust_0104,São Paulo,pro,5.98,6,0.05,True,,2024-05-24 23:13:00,2024-06-01
103118,cust_0149,São Paulo,free,78.18,9,0.0,False,4.0,2024-02-22 06:58:00,2024-06-04
103119,,São Paulo,pro,116.63,8,0.05,False,3.0,2024-05-17 09:55:00,2024-01-04
103120,cust_0774,Sydney,free,196.34,8,0.05,False,3.0,2024-01-30 16:54:00,2024-05-15
103121,cust_0006,London,pro,95.76,4,0.0,False,3.0,2024-05-10 19:14:00,2024-04-30
103122,cust_0204,Nairobi,free,54.53,3,0.0,False,3.0,2024-04-12 16:28:00,2024-04-18
103123,cust_0694,Nairobi,pro,237.03,16,0.05,False,5.0,2024-04-18 12:08:00,2024-01-11
103124,cust_0767,Tokyo,free,41.16,2,0.0,False,5.0,2024-01-15 14:01:00,2024-02-02
103125,cust_0306,São Paulo,pro,149.44,14,0.15,False,5.0,2024-06-27 07:03:00,2024-03-20
103126,cust_0604,Singapore,free,112.5,14,0.25,True,4.0,2024-03-22 22:30:00,2024-05-04
103127,cust_0606,Berlin,free,255.44,12,0.0,False,4.0,2024-06-17 07:51:00,2024-01-20
103128,,Toronto,free,57.0,10,0.0,True,5.0,2024-06-04 17:48:00,2024-06-16
103129,cust_0777,Nairobi,free,13.19,14,0.15,False,,2024-04-25 22:03:00,2024-01-22
103130,cust_0669,London,free,65.18,4,0.25,False,,2024-06-06 22:19:00,2024-02-20
103131,cust_0108,New York,pro,202.8,19,0.05,False,4.0,2024-01-18 06:44:00,2024-01-19
103132,cust_0483,Singapore,free,598.0,3,0.0,False,4.0,2024-02-28 01:58:00,2024-01-20
103133,cust_0332,Nairobi,free,100.83,8,0.1,False,,2024-02-03 23:49:00,2024-04-15
103134,cust_0381,London,free,36.06,6,0.0,False,3.0,2024-03-01 06:36:00,2024-05-24
103135,cust_0264,São Paulo,enterprise,78.69,12,0.0,False,4.0,2024-04-09 14:47:00,2024-05-23
103136,cust_0400,New York,pro,194.76,2,0.0,False,3.0,2024-06-01 16:39:00,2024-05-16
103137,cust_0128,São Paulo,free,96.32,16,0.0,False,4.0,2024-03-28 12:07:00,2024-06-12
103138,cust_0384,New York,enterprise,256.86,15,0.0,False,2.0,2024-03-15 06:29:00,2024-04-21
103139,,Berlin,enterprise,71.51,6,0.15,False,4.0,2024-06-11 01:14:00,2024-06-11
103140,cust_0389,Toronto,free,301.11,15,0.15,False,4.0,2024-04-02 21:35:00,2024-03-31
103141,cust_0173,São Paulo,free,28.97,19,0.25,False,2.0,2024-02-22 19:11:00,2024-06-26
103142,cust_0452,New York,pro,141.9,12,0.1,False,2.0,2024-03-06 16:16:00,2024-01-08
103143,cust_0245,Tokyo,pro,139.27,9,0.1,False,4.0,2024-04-30 07:31:00,2024-06-24
103144,cust_0827,Sydney,free,105.82,14,0.05,True,1.0,2024-02-19 15:31:00,2024-04-11
103145,cust_0147,São Paulo,free,6.7,17,0.25,False,5.0,2024-04-11 12:05:00,2024-04-24
103146,cust_0694,Berlin,free,44.74,19,0.0,False,3.0,2024-03-09 18:32:00,2024-02-11
103147,cust_0013,Sydney,enterprise,56.62,2,0.0,False,5.0,2024-02-29 19:18:00,2024-04-04
103148,cust_0480,Mumbai,enterprise,208.88,4,0.0,False,1.0,2024-05-24 23:31:00,2024-04-30
103149,cust_0735,Berlin,free,94.24,15,0.0,False,5.0,2024-04-19 16:00:00,2024-05-11
103150,cust_0200,New York,free,45.25,13,0.0,False,,2024-05-29 09:28:00,2024-01-24
103151,cust_0819,Nairobi,enterprise,26.56,13,0.1,False,1.0,2024-05-09 02:51:00,2024-01-10
103152,cust_0037,London,free,16.16,16,0.25,True,2.0,2024-03-01 06:33:00,2024-05-06
103153,cust_0161,Sydney,free,79.94,3,0.05,False,4.0,2024-02-03 05:57:00,2024-05-19
103154,cust_0853,Berlin,free,21.93,13,0.0,False,3.0,2024-06-05 20:34:00,2024-04-24
103155,cust_0226,Mumbai,pro,64.93,5,0.0,False,,2024-05-03 08:06:00,2024-06-02
103156,cust_0080,Nairobi,free,100.34,5,0.15,False,5.0,2024-02-27 23:35:00,2024-05-16
103157,cust_0634,Singapore,free,39.4,5,0.0,False,1.0,2024-03-04 03:11:00,2024-01-17
103158,cust_0888,São Paulo,free,14.86,14,0.1,False,3.0,2024-04-02 17:40:00,2024-02-12
